Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","008","Albania","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","10.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","9.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","7.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","11","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","9.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","7.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","10.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","7.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","6.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","9.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","6.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","5.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","8.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","5.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","4.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","7.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","7.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","5.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","10.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","9.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","12.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","11.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","10.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","13.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","12.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","10.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","14.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","11","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","9.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","12.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","9.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","8.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","11.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","8.7","E","Estimated value","FAO data"
